Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,885,2,16,128,200,05/04/2025 10:56:29,"81,8","109,74","45,13%",Dinheiro,,,,,,
Pedido,886,71,2,70,70,05/04/2025 11:05:40,"29,9","29,9","57,29%",PIX,,,,,,
Pedido,887,41,3,40,40,05/04/2025 11:49:34,"13,51","13,51","66,23%",Dinheiro,,,,,,
Pedido,888,71,1,30,30,05/04/2025 20:32:21,0,0,"100,00%",PIX,,,,,,
Pedido,889,171,5,80,130,07/04/2025 16:06:11,"22,86","39,81","69,38%",Débito,,,,,,
Pedido,890,234,2,40,40,08/04/2025 16:09:00,"8,81","8,81","77,98%",PIX,,,,,,
Pedido,891,71,2,30,30,07/04/2025 16:15:12,"8,5","8,5","71,67%",Débito,,,,,,
Pedido,892,71,1,15,15,07/04/2025 17:05:12,0,0,"100,00%",Dinheiro,,,,,,
Pedido,893,41,2,90,90,07/04/2025 17:34:58,"14,7","14,7","83,67%",PIX,,,,,,
Pedido,894,71,2,15,30,07/04/2025 19:20:31,0,0,"100,00%",Débito,,,,,,
Pedido,895,235,6,100,100,09/04/2025 09:02:00,"21,25","21,25","78,75%",PIX,Colli,Spinossauro,Preta com laranja,Cobre corrente,,Vendas_Images/895.Foto.121243.jpg
Pedido,896,235,9,115,130,09/04/2025 11:03:00,"15,12","15,94","87,74%",PIX,Mtb,"Aro 20""",Roxa,Não,,Vendas_Images/896.Foto.140446.jpg
Pedido,897,41,5,795,795,08/04/2025 17:05:58,"34,75","34,75","95,63%",Débito,,,,,,
Pedido,898,71,1,30,30,08/04/2025 21:21:11,0,0,"100,00%",Dinheiro,,,,,,
Pedido,899,235,11,220,225,09/04/2025 08:09:20,"55,11","55,53","75,32%",PIX,Odomo,Frame,Azul,"Garupeira, cadeirinha traseira, paralamas e cesta frontal",,Vendas_Images/899.Foto.112540.jpg
Pedido,900,236,6,270,270,15/04/2025 11:23:43,"34,98","34,98","87,04%",PIX,Velloh,Attack,Preta,Não,,
Pedido,901,41,3,155,155,09/04/2025 13:59:37,"59,41","59,41","61,67%",Crédito,,,,,,
Pedido,902,41,1,60,60,09/04/2025 14:12:43,"34,9","34,9","41,83%",Dinheiro,,,,,,
Pedido,904,41,1,5,5,09/04/2025 16:38:18,"0,42","0,42","91,60%",Dinheiro,,,,,,
Pedido,905,74,7,"147,5",160,10/04/2025 14:06:37,"42,47","43,29","72,94%",PIX,,,,,,
Pedido,906,237,6,80,100,10/04/2025 14:54:44,"13,28","18,28","81,72%",Crédito,,,,,,
Pedido,907,238,,,,10/04/2025 15:19:34,,,"0,00%",,,,,,,
Pedido,908,238,10,345,350,10/04/2025 15:22:15,"109,38","109,8","68,63%",Crédito,MTB,Aro 26,,,,
Pedido,909,71,1,70,70,10/04/2025 16:47:48,"35,14","35,14","49,80%",PIX,,,,,,
Pedido,910,71,1,15,15,10/04/2025 18:15:57,0,0,"100,00%",PIX,,,,,,
Pedido,911,71,3,25,25,10/04/2025 18:19:30,"5,42","5,42","78,32%",Dinheiro,,,,,,
Pedido,912,239,6,130,130,11/04/2025 08:51:49,"44,61","44,61","65,68%",PIX,Track,Aro 20,Preta,,,
Pedido,913,124,5,45,65,11/04/2025 09:22:29,"1,53","3,06","95,29%",Débito,MTB,ARO 26,PRETA,,,
Pedido,914,71,1,15,15,11/04/2025 11:02:18,0,0,"100,00%",Dinheiro,MTB,ARO 26,,,,
Pedido,915,41,1,30,30,11/04/2025 11:07:13,"3,84","3,84","87,20%",Débito,,,,,,
Pedido,916,71,1,15,15,11/04/2025 11:56:01,0,0,"100,00%",PIX,MORMAII,ARO 20,ROSA,,,
Pedido,917,240,2,55,55,12/04/2025 14:45:21,"17,35","17,35","68,45%",Crédito,RockRider,ST50,preta,,,
Pedido,918,241,5,260,260,14/04/2025 15:08:46,99,99,"61,92%",Crédito,GTS,RDX,Branca,,"Roda dianteira amassada, disco de freio dianteiro empenado, freio dianteiro desregulado, guidão desalinhado.",
Pedido,920,242,4,100,100,11/04/2025 16:10:32,"21,36","21,36","78,64%",PIX,VikingX,Tuff25,Preta,,,
Pedido,921,78,1,30,30,11/04/2025 16:39:43,0,0,"100,00%",PIX,,,,,,
Pedido,922,34,3,70,70,11/04/2025 17:27:22,15,15,"78,57%",PIX,MTB,ARO 26,,,,
Pedido,923,71,2,45,45,11/04/2025 18:04:21,"14,11","14,11","68,64%",PIX,,,,,,
Pedido,924,71,2,40,40,12/04/2025 09:23:41,"0,82","0,82","97,95%",Dinheiro,MTB,ARO 26,,,,
Pedido,925,71,1,10,10,12/04/2025 09:26:39,0,0,"100,00%",Dinheiro,Absolute,ARO 29,,,,
Pedido,927,2,11,300,370,12/04/2025 11:51:21,"179,11","220,58","40,38%",Dinheiro,,,,,,
Pedido,928,71,2,40,40,14/04/2025 10:48:00,"6,45","6,45","83,88%",Dinheiro,,,,,,
Pedido,929,243,14,200,230,16/04/2025 11:37:31,"19,75","26,7","88,39%",Dinheiro,MTB,Aro 26,Branca,Corrente e Cadeado,,
Pedido,930,71,1,10,10,14/04/2025 13:43:27,"3,12","3,12","68,80%",Dinheiro,,,,,,
Pedido,931,244,9,145,150,15/04/2025 16:14:56,"20,47","20,89","86,07%",Crédito,BMX,Aro 20,Preta,Não,,
Pedido,932,41,1,30,30,14/04/2025 17:01:19,"15,5","15,5","48,33%",Débito,,,,,,
Pedido,933,41,3,30,45,14/04/2025 17:03:28,"8,09","11,39","74,69%",PIX,,,,,,
Pedido,934,245,4,70,70,15/04/2025 09:46:03,"10,82","10,82","84,54%",Dinheiro,Motorizada,MTB Aro 26,Preta,,,
Pedido,935,41,4,110,110,15/04/2025 10:34:24,"38,34","38,34","65,15%",Dinheiro,,,,,,
Pedido,936,71,3,90,90,14/04/2025 10:52:38,"26,12","26,12","70,98%",Crédito,,,,,,
Pedido,937,246,4,100,100,15/04/2025 11:46:02,22,22,"78,00%",Dinheiro,MTB,Aro 26,Preta,Garupeira e cadeado,,
Pedido,938,242,4,160,160,21/04/2025 13:18:07,"37,9","37,9","76,31%",PIX,VikingX,Tuff25,Preta com azul,Não,,
Pedido,939,13,2,35,35,15/04/2025 14:28:41,"0,46","0,46","98,69%",PIX,South,Legemd,Preta,,,
Pedido,940,247,3,75,75,15/04/2025 16:16:21,"32,89","32,89","56,15%",PIX,Aro 16,,,,,
Pedido,941,248,10,165,180,15/04/2025 16:26:07,"37,05","38,29","78,73%",PIX,Sundown,Snake,Rosa,,,
Pedido,942,249,2,45,45,25/04/2025 17:35:00,"14,11","14,11","68,64%",PIX,Burnett,Ride 2.0,Preta,,,Vendas_Images/942.Foto.204200.jpg
Pedido,943,249,3,50,55,25/04/2025 17:42:00,"8,81","8,81","82,38%",PIX,MTB,Aro 26 com suspensão,Preta,,,Vendas_Images/943.Foto.204423.jpg
Pedido,945,250,5,140,155,16/04/2025 07:13:42,"57,9","57,9","62,65%",PIX,MTB,Aro 29,Preta,Não,,
Pedido,946,71,2,60,60,16/04/2025 07:50:16,"8,36","8,36","86,07%",PIX,Roda,V Nine 29,Vermelha,,,
Pedido,947,251,4,150,150,16/04/2025 08:14:47,"74,89","74,89","50,07%",Dinheiro,Sundown,Aro 24,Rosa,Cestinha Frontal,,
Pedido,948,71,1,35,35,15/04/2025 08:26:28,"8,9","8,9","74,57%",PIX,,,,,,
Pedido,949,71,2,35,35,16/04/2025 08:34:20,"8,81","8,81","74,83%",Débito,MTB,Aro 26,,,,
Pedido,950,204,2,40,40,16/04/2025 08:49:08,"8,9","8,9","77,75%",PIX,MTB,Aro 26 com suspensão,,,,
Pedido,951,2,1,40,40,16/04/2025 09:15:33,33,33,"17,50%",Dinheiro,,,,,,
Pedido,952,71,2,40,40,16/04/2025 10:32:52,"12,38","12,38","69,05%",Débito,,,,,,
Pedido,953,252,5,105,105,19/04/2025 10:44:17,"28,97","28,97","72,41%",Dinheiro,Caloi,Twister,Preta,,,
Pedido,954,252,4,75,75,19/04/2025 11:20:22,"7,74","7,74","89,68%",Dinheiro,MTB,Aro 24,Azul,,,
Pedido,955,71,2,60,60,16/04/2025 13:58:47,"16,95","16,95","71,75%",Débito,MTB,Aro 29,Preta,Não,,
Pedido,956,253,2,30,60,17/04/2025 16:18:41,0,0,"100,00%",PIX,GTS,MXT,Preta,,,
Pedido,957,41,1,10,10,16/04/2025 17:41:30,"3,12","3,12","68,80%",Dinheiro,,,,,,
Pedido,958,71,2,25,25,16/04/2025 17:44:06,"1,53","1,53","93,88%",PIX,,,,,,
Pedido,959,41,1,10,10,17/04/2025 11:02:51,"3,12","3,12","68,80%",Dinheiro,,,,,,
Pedido,960,41,1,5,5,17/04/2025 11:03:43,"1,5","1,5","70,00%",Dinheiro,,,,,,
Pedido,962,34,1,20,20,17/04/2025 13:29:36,0,0,"100,00%",PIX,MTB,Aro 20,,,,
Pedido,963,71,1,15,15,17/04/2025 15:03:48,0,0,"100,00%",PIX,,,,,,
Pedido,964,71,7,300,300,17/04/2025 15:11:39,"67,15","67,15","77,62%",Dinheiro,CALOI,XRT,Branca,,,
Pedido,965,250,1,15,15,17/04/2025 16:18:44,0,0,"100,00%",PIX,MTB,Aro 29,Preta,,,
Pedido,966,255,4,75,75,17/04/2025 16:40:27,"9,86","9,86","86,85%",Débito,Camptrail,MTB,Roxa,Garupeira,,
Pedido,967,256,3,290,290,17/04/2025 20:34:02,"16,5","16,5","94,31%",Dinheiro,,,,,,
Pedido,968,71,1,30,30,19/04/2025 06:22:50,0,0,"100,00%",Dinheiro,MTB,Aro 26,,,,
Pedido,969,122,3,85,85,19/04/2025 06:55:45,30,30,"64,71%",Débito,Strada,MTB,Preta,,,
Pedido,970,228,4,55,55,23/04/2025 07:44:57,"5,42","5,42","90,15%",PIX,Gilmex,Cissa,Rosa,Garupeira e cestinha frontal,,
Pedido,971,228,3,45,45,23/04/2025 08:24:47,"5,91","5,91","86,87%",PIX,Ultra,Summer Line,Azul,Garupeira e Cesta Frontal,,
Pedido,972,257,19,350,385,20/04/2025 08:44:00,"99,99","107,4","72,10%",PIX,MTB,Aro 26,Preta,Cadeado,"Sapatas de Freio desgastadas, todos os cabos oxidados, folga no Movimento Central, Câmara Traseira com corte, Roda Livre com acentuado desgaste princialmente nas marchas mais pesadas, Corrente com muita oxidação, Câmbios ressecados precisando de lubrificação, Selim com estofado cordado pela estrutura, manetes de freios sem nenhum retorno ou pressão.",
Pedido,973,71,3,90,90,19/04/2025 10:03:33,"26,92","26,92","70,09%",Débito,,,,,,
Pedido,974,71,1,15,15,19/04/2025 12:03:23,0,0,"100,00%",PIX,,,,,,
Pedido,975,49,3,120,120,19/04/2025 14:17:21,"31,34","31,34","73,88%",Dinheiro,MTB,Aro 26,,,,
Pedido,976,123,16,290,320,17/04/2025 16:34:25,"47,23","54,18","83,07%",PIX,Caloi,,,,,
Pedido,977,71,1,15,15,21/04/2025 09:33:36,0,0,"100,00%",Dinheiro,,,,,,
Pedido,978,41,3,75,75,21/04/2025 10:03:24,"23,8","23,8","68,27%",Débito,,,,,,
Pedido,981,259,9,80,130,22/04/2025 08:44:37,"15,42","30,84","76,28%",PIX,KLS,King,Preta,Não,,
Pedido,982,71,2,35,35,22/04/2025 10:03:16,"8,81","8,81","74,83%",Débito,,,,,,
Pedido,983,71,2,110,110,22/04/2025 10:05:27,"62,61","62,61","43,08%",PIX,,,,,,
Pedido,984,71,1,15,15,22/04/2025 10:43:18,0,0,"100,00%",Dinheiro,,,,,,
Pedido,985,71,3,40,40,22/04/2025 11:34:44,"1,95","1,95","95,13%",Dinheiro,,,,,,
Pedido,986,71,2,40,40,22/04/2025 15:01:17,0,0,"100,00%",PIX,,,,,,
Pedido,987,260,3,190,190,22/04/2025 15:38:34,"86,12","86,12","54,67%",Dinheiro,MTB,Aro 700,Preta,,,
Pedido,988,41,1,35,35,22/04/2025 15:52:01,"8,9","8,9","74,57%",Débito,,,,,,
Pedido,989,122,1,15,15,22/04/2025 21:22:27,0,0,"100,00%",Débito,,,,,,
Pedido,990,241,1,15,15,22/04/2025 21:24:19,0,0,"100,00%",PIX,,,,,,
Pedido,991,261,1,90,90,22/04/2025 21:26:52,0,0,"100,00%",PIX,,,,,,
Pedido,992,71,2,60,60,23/04/2025 13:44:19,"18,47","18,47","69,22%",Crédito,,,,,,
Pedido,993,125,1,20,20,23/04/2025 13:45:49,0,0,"100,00%",Dinheiro,,,,,,
Pedido,994,71,2,15,30,23/04/2025 13:46:35,"2,8","5,6","81,33%",Dinheiro,MTB,Aro 26,,,,
Pedido,995,262,2,35,35,23/04/2025 13:52:23,"11,55","11,55","67,00%",Dinheiro,Cadeira de Rodas,,,,,
Pedido,996,71,1,20,20,23/04/2025 14:26:35,0,0,"100,00%",Dinheiro,Barra Circular,Aro 26,Azul,,,
Pedido,997,71,1,15,15,23/04/2025 15:16:37,0,0,"100,00%",PIX,South,Legend,Aro 29,,,
Pedido,998,196,2,90,90,23/04/2025 15:43:00,"35,14","35,14","60,96%",Crédito,KSW,XLT100,Azul,,,
Pedido,1000,263,1,30,30,23/04/2025 17:04:46,"12,9","12,9","57,00%",Dinheiro,,,,,,
Pedido,1001,263,1,1600,1600,23/04/2025 17:07:14,677,677,"57,69%",Parcelado,,,,,,
Pedido,1002,41,2,90,90,23/04/2025 17:08:18,"54,99","54,99","38,90%",PIX,,,,,,
Pedido,1003,41,2,30,30,23/04/2025 17:38:58,"6,42","6,42","78,60%",PIX,,,,,,
Pedido,1004,41,1,35,35,23/04/2025 17:52:08,"8,9","8,9","74,57%",PIX,,,,,,
Pedido,1005,34,4,80,80,23/04/2025 20:09:02,"15,7","15,7","80,38%",PIX,Track,TB 100,,,,
Pedido,1006,41,1,25,25,23/04/2025 20:11:55,10,10,"60,00%",PIX,,,,,,
Pedido,1007,41,1,10,10,23/04/2025 20:13:21,"4,9","4,9","51,00%",Débito,,,,,,
Pedido,1008,41,1,15,15,23/04/2025 20:16:57,"3,3","3,3","78,00%",PIX,,,,,,
Pedido,1009,34,1,15,15,23/04/2025 20:19:26,"4,93","4,93","67,13%",PIX,,,,,,
Pedido,1010,71,1,15,15,24/04/2025 10:26:00,0,0,"100,00%",Crédito,,,,,,
Pedido,1011,124,2,80,80,24/04/2025 10:27:46,"30,9","30,9","61,38%",Débito,MTB,Aro 26,Preta,,,
Pedido,1012,71,1,15,15,24/04/2025 11:31:27,0,0,"100,00%",PIX,,,,,,
Pedido,1013,264,3,60,60,24/04/2025 15:01:00,"5,38","5,38","91,03%",PIX,Caloi,Caloi 10,Azul,,,
Pedido,1014,41,1,30,30,24/04/2025 13:47:23,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1015,98,2,15,30,25/04/2025 14:10:57,0,0,"100,00%",Débito,Caloi,Ventura,Cinza,,,
Pedido,1016,165,5,90,100,24/04/2025 14:54:07,"14,13","15,88","84,12%",PIX,GTS M1,Ride,Verde limão,Lanterna,,
Pedido,1017,71,1,50,50,24/04/2025 16:09:53,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1018,265,6,85,100,25/04/2025 16:29:21,"4,66","5,48","95,02%",PIX,Caloi,Aspen Ventura,,,,
Pedido,1019,34,2,100,100,24/04/2025 17:21:49,45,45,"55,00%",PIX,,,,,,
Pedido,1020,41,3,75,75,25/04/2025 08:41:37,"28,71","28,71","61,72%",PIX,,,,,,
Pedido,1021,13,1,60,60,26/04/2025 09:32:13,0,0,"100,00%",PIX,South,Legend,,,,
Pedido,1022,266,7,100,100,29/04/2025 15:41:20,"15,11","15,11","84,89%",Dinheiro,,,,,,
Pedido,1023,41,1,25,25,25/04/2025 17:59:39,"8,81","8,81","64,76%",PIX,,,,,,
Pedido,1024,71,2,60,60,25/04/2025 18:01:56,22,22,"63,33%",Dinheiro,,,,,,
Pedido,1025,72,7,165,180,26/04/2025 19:39:44,"15,88","21,3","88,17%",PIX,,,,,,
Pedido,1026,41,1,20,20,26/04/2025 09:18:28,10,10,"50,00%",Dinheiro,,,,,,
Pedido,1027,41,2,45,45,26/04/2025 09:56:26,"14,11","14,11","68,64%",PIX,,,,,,
Pedido,1028,71,2,30,30,26/04/2025 12:06:51,"10,37","10,37","65,43%",PIX,,,,,,
Pedido,1030,175,4,60,60,28/04/2025 10:34:15,"10,34","10,34","82,77%",Dinheiro,,,,,,
Pedido,1031,41,2,15,30,28/04/2025 10:42:15,2,4,"86,67%",Dinheiro,,,,,,
Pedido,1032,71,2,60,60,28/04/2025 14:24:39,"18,9","18,9","68,50%",PIX,,,,,,
Pedido,1033,71,3,60,60,28/04/2025 14:32:07,10,10,"83,33%",Crédito,,,,,,
Pedido,1034,41,1,30,30,28/04/2025 15:03:21,"8,9","8,9","70,33%",Dinheiro,,,,,,
Pedido,1035,41,1,10,10,28/04/2025 17:35:33,5,5,"50,00%",PIX,,,,,,
Pedido,1036,267,8,100,120,29/04/2025 10:23:58,"10,93","12,17","89,86%",Dinheiro,MTB,Aro 26,Vermelho e Branco,Garupeira e Cadeirinha traseira,,
Pedido,1037,71,2,40,40,29/04/2025 15:31:59,"17,9","17,9","55,25%",Dinheiro,,,,,,
Pedido,1038,268,2,60,60,29/04/2025 16:03:11,"17,35","17,35","71,08%",Débito,Houston,Foxer,Vermelha,,,
Pedido,1039,268,3,45,60,29/04/2025 17:17:32,"1,53","3,06","94,90%",Débito,MTB,Aro 26,Vermelha,,,
Pedido,1040,269,8,300,300,29/04/2025 21:12:29,"32,39","32,39","89,20%",Dinheiro,Sense,,,,,
Pedido,1041,270,7,140,140,30/04/2025 08:06:35,"12,5","12,5","91,07%",PIX,Track,TB300,Preta,Garupeira,"Trocadores de cambio desgastados, cabos de cambio oxidados, precisa lubrificar corrente e cambios, folga na roda traseira precisa ser ajustada, precisa regular cambios.",
Pedido,1042,41,1,45,45,30/04/2025 08:43:31,17,17,"62,22%",Crédito,,,,,,
Pedido,1043,2,16,160,300,30/04/2025 14:36:31,"86,09","151,3","49,57%",Dinheiro,,,,,,
Pedido,1044,71,2,50,50,30/04/2025 16:23:44,"6,12","6,12","87,76%",PIX,,,,,,
Pedido,1045,41,3,65,90,30/04/2025 17:34:06,"22,74","30,48","66,13%",Dinheiro,,,,,,
Pedido,1046,271,7,240,240,02/05/2025 08:26:35,"79,4","79,4","66,92%",Débito,GTI,Roma,Verde,Não,Roda Traseira torta,
Pedido,1047,71,6,40,50,01/05/2025 11:00:41,"0,88","1,76","96,48%",Dinheiro,,,,,,
Pedido,1049,272,4,60,60,02/05/2025 09:24:28,"6,5","6,5","89,17%",PIX,Infantil,Aro 16,Preta,,,
Pedido,1050,50,15,390,400,06/05/2025 09:25:00,"73,05","78,05","80,49%",Parcelado,MTB,Aro 26,Azul,,,
Pedido,1051,41,1,10,10,02/05/2025 11:58:32,"3,12","3,12","68,80%",Crédito,,,,,,
Pedido,1052,71,1,25,25,02/05/2025 11:59:14,"8,81","8,81","64,76%",Dinheiro,,,,,,
Pedido,1053,41,2,15,15,02/05/2025 12:03:22,"1,24","1,24","91,73%",Dinheiro,,,,,,
Pedido,1054,71,1,15,15,02/05/2025 13:09:33,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1055,41,1,45,45,02/05/2025 13:46:51,17,17,"62,22%",Dinheiro,,,,,,
Pedido,1056,71,1,15,15,02/05/2025 15:17:38,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1057,2,15,"36,5",80,02/05/2025 15:18:29,"18,29","31,43","60,71%",Dinheiro,,,,,,
Pedido,1058,71,2,30,30,02/05/2025 16:35:12,"10,37","10,37","65,43%",Crédito,,,,,,
Pedido,1059,71,2,30,30,02/05/2025 16:36:10,"10,37","10,37","65,43%",Débito,,,,,,
Pedido,1060,41,1,25,25,02/05/2025 16:38:27,"4,6","4,6","81,60%",Dinheiro,,,,,,
Pedido,1061,34,3,105,105,02/05/2025 21:22:20,24,24,"77,14%",Débito,,,,,,
Pedido,1062,273,1,120,120,02/05/2025 21:25:46,0,0,"100,00%",PIX,,,,,,
Pedido,1063,257,2,80,80,03/05/2025 06:50:07,"25,8","25,8","67,75%",PIX,Mtb,Aro 26,Preta,,,
Pedido,1064,274,2,120,240,03/05/2025 07:36:50,0,0,"100,00%",Débito,,,,,,
Pedido,1065,41,2,30,30,03/05/2025 08:53:15,"5,99","5,99","80,03%",Dinheiro,,,,,,
Pedido,1066,41,1,30,30,03/05/2025 09:00:58,15,15,"50,00%",Débito,,,,,,
Pedido,1067,71,2,50,50,03/05/2025 09:12:48,"9,4","9,4","81,20%",Dinheiro,,,,,,
Pedido,1068,71,2,35,35,03/05/2025 09:21:47,"8,81","8,81","74,83%",Dinheiro,,,,,,
Pedido,1069,41,1,10,10,03/05/2025 10:43:06,5,5,"50,00%",PIX,,,,,,
Pedido,1070,71,1,15,15,03/05/2025 13:34:17,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1071,71,2,35,35,03/05/2025 14:09:39,"8,81","8,81","74,83%",PIX,,,,,,
Pedido,1072,41,1,25,25,03/05/2025 14:11:13,"8,81","8,81","64,76%",Débito,,,,,,
Pedido,1073,47,2,40,40,03/05/2025 20:39:28,"8,81","8,81","77,98%",PIX,,,,,,
Pedido,1074,34,4,35,70,05/05/2025 09:06:22,"5,99","11,98","82,89%",Dinheiro,Tech Boys,Aro 16,Preta,,,
Pedido,1075,71,7,170,170,05/05/2025 10:04:20,"39,57","39,57","76,72%",Débito,Roda Tarseira,,,,,
Pedido,1076,175,2,60,60,05/05/2025 11:12:17,"16,9","16,9","71,83%",Dinheiro,,,,,,
Pedido,1077,71,2,45,45,05/05/2025 11:55:23,"14,11","14,11","68,64%",PIX,,,,,,
Pedido,1079,41,1,15,15,05/05/2025 14:52:17,"5,99","5,99","60,07%",Débito,,,,,,
Pedido,1080,71,2,40,40,05/05/2025 14:53:11,"5,38","5,38","86,55%",PIX,,,,,,
Pedido,1081,275,6,90,90,05/05/2025 15:46:02,"6,23","6,23","93,08%",PIX,MTB,Aro 26,Aluminio,,,
Pedido,1082,276,2,35,35,06/05/2025 17:12:18,"8,81","8,81","74,83%",PIX,,,,,,
Pedido,1083,41,1,25,25,05/05/2025 17:14:05,"8,81","8,81","64,76%",Dinheiro,,,,,,
Pedido,1084,71,1,15,15,05/05/2025 18:08:48,0,0,"100,00%",PIX,,,,,,
Pedido,1085,34,2,50,50,05/05/2025 18:09:46,"14,11","14,11","71,78%",PIX,MTB,Aro 29,HAHAHAHA,,,
Pedido,1086,34,5,55,65,05/05/2025 18:12:25,5,10,"84,62%",PIX,Absolute,Nero,Preta,,,
Pedido,1087,277,6,190,190,05/05/2025 20:06:17,"42,61","42,61","77,57%",PIX,Mtb,Aro 26,Azul,,,
Pedido,1088,278,24,225,345,14/05/2025 20:14:00,"52,55","105,83","69,32%",,Athor,Orion,Preta,Não,,
Pedido,1089,274,1,120,120,06/05/2025 20:15:29,0,0,"100,00%",PIX,,,,,,
Pedido,1090,71,5,150,150,06/05/2025 14:08:47,"17,71","17,71","88,19%",Dinheiro,,,,,,
Pedido,1091,2,7,"192,5",245,06/05/2025 14:12:04,"160,38","210,68","14,88%",Dinheiro,,,,,,
Pedido,1092,41,4,85,90,06/05/2025 14:46:20,"43,57","43,99","51,12%",Dinheiro,,,,,,
Pedido,1093,71,2,35,35,06/05/2025 17:55:37,"8,81","8,81","74,83%",Débito,,,,,,
Pedido,1094,34,2,100,100,07/05/2025 09:06:58,"20,85","20,85","79,15%",PIX,Absolute,Nero,,,,
Pedido,1095,34,4,50,50,07/05/2025 09:08:25,"10,11","10,11","79,78%",PIX,MTB,Aro 29,HAHAHA,,,
Pedido,1097,2,18,134,230,07/05/2025 10:07:35,"81,93","166,73","27,51%",Débito,,,,,,
Pedido,1098,71,8,230,230,07/05/2025 12:39:04,"93,9","93,9","59,17%",PIX,,,,,,
Pedido,1099,71,1,5,5,07/05/2025 13:22:38,"0,42","0,42","91,60%",Débito,,,,,,
Pedido,1100,71,10,115,130,07/05/2025 15:19:21,"10,86","12,23","90,59%",Débito,FreeAction,MTB Susp,Branca,,,
Pedido,1101,71,2,35,35,07/05/2025 15:55:56,"8,81","8,81","74,83%",Dinheiro,MTB,Aro 26,,,,
Pedido,1102,279,8,290,290,08/05/2025 10:16:20,"54,96","54,96","81,05%",PIX,CampTrail,Globo,,,,
Pedido,1104,41,5,"17,5",25,08/05/2025 11:04:03,"3,65","4,7","81,20%",Dinheiro,,,,,,
Pedido,1105,280,5,75,80,10/05/2025 14:02:00,"16,28","16,7","79,13%",Crédito,Prince,MTB Aro 26,Vermelha,,,
Pedido,1108,41,1,25,25,08/05/2025 19:34:55,"8,81","8,81","64,76%",Dinheiro,,,,,,
Pedido,1109,71,2,40,40,08/05/2025 19:36:07,"14,11","14,11","64,73%",PIX,,,,,,
Pedido,1110,261,1,90,90,16/05/2025 19:45:14,0,0,"100,00%",PIX,,,,,,
Pedido,1112,2,6,95,115,09/05/2025 14:29:12,"40,74","48,01","58,25%",Dinheiro,,,,,,
Pedido,1113,281,1,80,80,09/05/2025 17:42:02,"24,32","24,32","69,60%",PIX,,,,,,
Pedido,1114,41,1,40,40,09/05/2025 17:43:59,"19,9","19,9","50,25%",PIX,,,,,,
Pedido,1115,282,10,140,170,10/05/2025 09:18:12,"12,99","19,94","88,27%",Débito,Ultra,Mtb aro 26,Azul,Não,,
Pedido,1116,71,1,15,15,09/05/2025 09:22:00,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1117,283,1,1500,1500,10/05/2025 18:40:25,677,677,"54,87%",PIX,,,,,,
Pedido,1118,284,4,105,105,12/05/2025 07:40:23,"25,28","25,28","75,92%",Débito,Track,TB Niner,Preta,,,
Pedido,1119,34,1,70,70,12/05/2025 09:34:16,0,0,"100,00%",PIX,,,,,,
Pedido,1122,71,1,10,10,12/05/2025 15:55:47,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1123,71,4,35,70,12/05/2025 15:56:43,"8,81","17,62","74,83%",PIX,,,,,,
Pedido,1124,41,1,20,20,12/05/2025 17:39:00,10,10,"50,00%",PIX,,,,,,
Pedido,1125,41,1,60,60,12/05/2025 07:51:07,"32,93","32,93","45,12%",Dinheiro,,,,,,
Pedido,1126,285,21,455,560,20/05/2025 07:54:58,"109,04","156,75","72,01%",,South,Full Suspension,Branca,Não,,
Pedido,1127,286,5,35,60,13/05/2025 08:28:00,"1,53","3,06","94,90%",Dinheiro,Caloi,Aluminium,Azul,Garupeira,,
Pedido,1128,41,4,320,320,13/05/2025 08:49:00,"152,61","152,61","52,31%",Crédito,,,,,,
Pedido,1129,41,2,45,45,13/05/2025 09:24:33,"9,05","9,05","79,89%",Débito,,,,,,
Pedido,1130,2,12,26,100,13/05/2025 09:53:09,"10,56","35,12","64,88%",Dinheiro,,,,,,
Pedido,1131,287,2,70,70,13/05/2025 11:24:20,"19,85","19,85","71,64%",PIX,MTB,Aro 26,Vermelha,,,
Pedido,1132,288,7,150,150,13/05/2025 13:51:23,"40,75","40,75","72,83%",Dinheiro,MTB,Aro 26,Azul/Branco,Gaqrupeira,,
Pedido,1133,41,1,20,20,13/05/2025 15:38:33,6,6,"70,00%",Dinheiro,,,,,,
Pedido,1134,71,4,140,140,13/05/2025 17:35:19,"42,89","42,89","69,36%",Débito,,,,,,
Pedido,1135,45,5,130,130,14/05/2025 07:55:47,"27,98","27,98","78,48%",PIX,South,Hunter,Preta,,,
Pedido,1136,175,3,50,50,14/05/2025 10:10:34,0,0,"100,00%",Dinheiro,MTB,Aro 26,Preta,,,
Pedido,1137,71,1,65,65,14/05/2025 10:14:06,"34,9","34,9","46,31%",PIX,,,,,,
